iter	PFound	NDCG:type=Base	AverageGain:top=10
1801	0.3401405372	0.6836867517	0.09803664921
1802	0.3400208984	0.6836418154	0.09803664921
1803	0.3397112934	0.6835466473	0.09803664921
1804	0.3397942939	0.6835698974	0.09803664921
1805	0.339794475	0.6835784997	0.09803664921
1806	0.3399480567	0.6835528607	0.09803664921
1807	0.3400407533	0.6835872464	0.09803664921
1808	0.3400691937	0.6835803899	0.09803664921
1809	0.3399983766	0.6835169389	0.09816753927
1810	0.3398296041	0.6834427171	0.09803664921
1811	0.3398712808	0.6834574614	0.09816753927
1812	0.339872779	0.6834891087	0.09816753927
1813	0.3398498299	0.6834646256	0.09816753927
1814	0.3400592339	0.683584113	0.09829842932
1815	0.3402432041	0.6836676341	0.09829842932
1816	0.3401545784	0.6836461612	0.09816753927
1817	0.340225756	0.6836443851	0.09842931937
1818	0.3400361529	0.6835970205	0.09842931937
1819	0.340226456	0.6837207571	0.09842931937
1820	0.340036853	0.6836507054	0.09842931937
1821	0.339956323	0.6835489873	0.09842931937
1822	0.3402828005	0.6837260731	0.09842931937
1823	0.3402919001	0.6839122419	0.09842931937
1824	0.3400083775	0.6837589677	0.09842931937
1825	0.3400426623	0.6837706407	0.09842931937
1826	0.340051615	0.6837942125	0.09842931937
1827	0.3405735583	0.6841826255	0.09842931937
1828	0.3409524246	0.6841947002	0.09842931937
1829	0.3408834211	0.6841610557	0.09842931937
1830	0.3410046972	0.6842626647	0.09842931937
1831	0.340440793	0.6839424463	0.09829842932
1832	0.3406592607	0.6839995748	0.09829842932
1833	0.340491699	0.6840975785	0.09816753927
1834	0.3406157687	0.684180758	0.09829842932
1835	0.3405627361	0.684156801	0.09829842932
1836	0.3407220701	0.6841835046	0.09829842932
1837	0.3409184052	0.684422444	0.09829842932
1838	0.3410121592	0.6844655591	0.09829842932
1839	0.341043777	0.6845917342	0.09829842932
1840	0.3410079626	0.6845680104	0.09816753927
1841	0.3413986205	0.6846503434	0.09816753927
1842	0.341712197	0.6847665669	0.09816753927
1843	0.3417132794	0.6847413278	0.09816753927
1844	0.3417504346	0.6847157732	0.09816753927
1845	0.341725978	0.6847131481	0.09816753927
1846	0.3414227392	0.6844654182	0.09816753927
1847	0.3415942628	0.6846661845	0.09829842932
1848	0.3413834016	0.6844994698	0.09816753927
1849	0.3414177551	0.6845162412	0.09816753927
1850	0.3418733542	0.6847856113	0.09842931937
1851	0.3419142575	0.6847687561	0.09803664921
1852	0.3419450949	0.6848155071	0.09816753927
1853	0.3412569797	0.6845832476	0.09803664921
1854	0.3410906083	0.6844249148	0.09816753927
1855	0.3414166123	0.6846375482	0.09790575916
1856	0.3415584644	0.6846391693	0.09790575916
1857	0.3412504033	0.6844901435	0.09790575916
1858	0.3412651885	0.684498366	0.09790575916
1859	0.3413582567	0.6845592389	0.09790575916
1860	0.3416534655	0.6846906175	0.09790575916
1861	0.3417929509	0.6847330025	0.09790575916
1862	0.3414455606	0.6845588026	0.09790575916
1863	0.3414715831	0.684573176	0.09777486911
1864	0.3414611548	0.6845860556	0.09790575916
1865	0.3411473182	0.6844893515	0.09803664921
1866	0.3414625235	0.6846539394	0.09803664921
1867	0.3412956387	0.6845502029	0.09803664921
1868	0.3413878882	0.6846295349	0.09803664921
1869	0.3417167978	0.6847264439	0.09803664921
1870	0.3417853132	0.6847365613	0.09803664921
1871	0.3415906603	0.6848032369	0.09803664921
1872	0.3420168207	0.6854086819	0.09803664921
1873	0.3422785225	0.6857344717	0.09803664921
1874	0.3422785225	0.6857225095	0.09803664921
1875	0.3424822146	0.6858671448	0.09816753927
1876	0.3423325103	0.6857901724	0.09816753927
1877	0.3420421975	0.6855555965	0.09816753927
1878	0.3420676853	0.6855971684	0.09816753927
1879	0.3421014734	0.6855756809	0.09816753927
1880	0.3423362792	0.6857599188	0.09829842932
1881	0.3423171341	0.6857355943	0.09829842932
1882	0.3422371842	0.6854980973	0.09829842932
1883	0.3422508931	0.6855067208	0.09829842932
1884	0.3423347749	0.6854914163	0.09829842932
1885	0.3423358573	0.6854990844	0.09829842932
1886	0.3424027702	0.6854930277	0.09829842932
1887	0.3424844278	0.6855930603	0.09829842932
1888	0.3425508656	0.6856180216	0.09829842932
1889	0.342813292	0.6857674151	0.09829842932
1890	0.3427392443	0.6857290103	0.09829842932
1891	0.3427686695	0.6857351564	0.09829842932
1892	0.3428189792	0.6857537628	0.09829842932
1893	0.3427545405	0.6857693442	0.09829842932
1894	0.3425207003	0.6856481286	0.09842931937
1895	0.3422235902	0.6855367656	0.09842931937
1896	0.3425466787	0.6856610238	0.09842931937
1897	0.3424035318	0.6854993492	0.09842931937
1898	0.3423127794	0.6854438192	0.09816753927
1899	0.3421879531	0.685340391	0.09816753927
1900	0.3419596967	0.6852840329	0.09816753927
1901	0.3417618704	0.6851501381	0.09816753927
1902	0.3421911816	0.6852674593	0.09816753927
1903	0.3423865332	0.6853669999	0.09816753927
1904	0.3419341746	0.6852686415	0.09829842932
1905	0.3423864275	0.6858354384	0.09829842932
1906	0.3423864275	0.6858130508	0.09829842932
1907	0.342578611	0.6859453694	0.09842931937
1908	0.3426349805	0.6859638852	0.09842931937
1909	0.3426021251	0.6859528559	0.09842931937
1910	0.3426021251	0.6859533095	0.09842931937
1911	0.3424214348	0.6857689949	0.09842931937
1912	0.3423683505	0.6857718311	0.09816753927
1913	0.3427660152	0.6860841751	0.09829842932
1914	0.3429431265	0.6861539253	0.09829842932
1915	0.3429828623	0.6861585036	0.09829842932
1916	0.3427376567	0.6860790258	0.09829842932
1917	0.3427801926	0.6860907224	0.09829842932
1918	0.342778119	0.6860757099	0.09829842932
1919	0.3426564623	0.6860299804	0.09829842932
1920	0.3428617502	0.6863355494	0.09829842932
1921	0.3427474572	0.6860024832	0.09842931937
1922	0.3428538593	0.6860283224	0.09842931937
1923	0.3427909188	0.6859692081	0.09829842932
1924	0.3425735969	0.6856729791	0.09829842932
1925	0.3426843037	0.6857089435	0.09856020942
1926	0.3429106066	0.6857941282	0.09856020942
1927	0.3428554899	0.6855464845	0.09869109948
1928	0.3430001871	0.6856412236	0.09869109948
1929	0.3430087492	0.6856422218	0.09869109948
1930	0.3429943506	0.6857117232	0.09869109948
1931	0.3431097082	0.6857169054	0.09869109948
1932	0.343365038	0.686116334	0.09869109948
1933	0.3432354293	0.6860547552	0.09869109948
1934	0.3431091448	0.6860701158	0.09869109948
1935	0.3430894678	0.6860765198	0.09869109948
1936	0.3432038341	0.6860948506	0.09869109948
1937	0.3430655625	0.6860403811	0.09869109948
1938	0.3431895773	0.6861253465	0.09869109948
1939	0.3431567485	0.6857675769	0.09869109948
1940	0.3430816184	0.6857264827	0.09869109948
1941	0.3434799267	0.6859450129	0.09869109948
1942	0.3435880203	0.6859808578	0.09869109948
1943	0.3434715803	0.685949102	0.09869109948
1944	0.343862	0.6862783585	0.09869109948
1945	0.3437451792	0.6862673698	0.09869109948
1946	0.343942043	0.6863152969	0.09869109948
1947	0.3437972456	0.6862569361	0.09869109948
1948	0.344200594	0.686475755	0.09869109948
1949	0.34417767	0.6866954062	0.09869109948
1950	0.34417767	0.6866942109	0.09869109948
1951	0.3441147294	0.6867047622	0.09869109948
1952	0.3440935672	0.6867146826	0.09869109948
1953	0.344087708	0.6867181227	0.09869109948
1954	0.3437905979	0.6865959519	0.09869109948
1955	0.3440982406	0.6867093809	0.09856020942
1956	0.3442970653	0.6866606756	0.09856020942
1957	0.3442970653	0.6867413167	0.09856020942
1958	0.3439999552	0.6866478745	0.09869109948
1959	0.344140987	0.6866714292	0.09869109948
1960	0.3438943423	0.6862515484	0.09869109948
1961	0.3439048749	0.6862614864	0.09869109948
1962	0.3439025882	0.686230307	0.09869109948
1963	0.3438070535	0.6862009894	0.09869109948
1964	0.3438526442	0.6862383961	0.09869109948
1965	0.3437758736	0.6862312831	0.09869109948
1966	0.3437652679	0.6862280576	0.09869109948
1967	0.3435419957	0.6861000649	0.09882198953
1968	0.3434952478	0.6860922072	0.09869109948
1969	0.3435407223	0.6860925913	0.09882198953
1970	0.343585969	0.6861163168	0.09882198953
1971	0.3436981268	0.686183454	0.09869109948
1972	0.3436981268	0.6861580176	0.09869109948
1973	0.3438650116	0.6862970555	0.09869109948
1974	0.3438515651	0.6862920759	0.09869109948
1975	0.3439191172	0.6862657736	0.09882198953
1976	0.3438212046	0.6861895664	0.09882198953
1977	0.3437026328	0.6861800877	0.09882198953
1978	0.3437026328	0.6861826936	0.09882198953
1979	0.3438643088	0.6862298578	0.09882198953
1980	0.3443078057	0.6864045278	0.09882198953
1981	0.3445041408	0.6867054854	0.09882198953
1982	0.3442839484	0.6866096882	0.09882198953
1983	0.3441305188	0.6865730815	0.09882198953
1984	0.3445345431	0.6870191973	0.09882198953
1985	0.3444871411	0.6869947512	0.09882198953
1986	0.3444732758	0.686798571	0.09882198953
1987	0.3445126425	0.6868436261	0.09882198953
1988	0.3445734249	0.686857577	0.09882198953
1989	0.344855318	0.6869429491	0.09882198953
1990	0.3445974653	0.6868758718	0.09895287958
1991	0.3444901731	0.6868463297	0.09895287958
1992	0.3444901731	0.6868433157	0.09895287958
1993	0.3443378663	0.6867972498	0.09895287958
1994	0.3445369731	0.6870975837	0.09895287958
1995	0.3445198224	0.6870902568	0.09895287958
1996	0.3445896905	0.6871028174	0.09895287958
1997	0.3443447229	0.6870295055	0.09895287958
1998	0.3442981963	0.6870284279	0.09895287958
1999	0.3442981963	0.6870275981	0.09895287958
